"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Maharashtra","Pune","Maanachar","Carrot","Other","22/06/2022","2500","2500","2500"
"Maharashtra","Pune","Maanachar","Carrot","Other","08/08/2022","2000","2000","2000"
"Maharashtra","Pune","Pune","Carrot","Other","02/01/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","03/01/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","04/01/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","05/01/2022","800","2500","1650"
"Maharashtra","Pune","Pune","Carrot","Other","07/01/2022","800","2000","1400"
"Maharashtra","Pune","Pune","Carrot","Other","09/01/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","10/01/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","11/01/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","12/01/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","14/01/2022","1000","1600","1300"
"Maharashtra","Pune","Pune","Carrot","Other","16/01/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","17/01/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","18/01/2022","800","2000","1400"
"Maharashtra","Pune","Pune","Carrot","Other","19/01/2022","800","1500","1150"
"Maharashtra","Pune","Pune","Carrot","Other","20/01/2022","1000","1600","1300"
"Maharashtra","Pune","Pune","Carrot","Other","21/01/2022","800","1600","1200"
"Maharashtra","Pune","Pune","Carrot","Other","23/01/2022","1200","2000","1600"
"Maharashtra","Pune","Pune","Carrot","Other","24/01/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","25/01/2022","1000","1600","1300"
"Maharashtra","Pune","Pune","Carrot","Other","27/01/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","28/01/2022","1000","1600","1300"
"Maharashtra","Pune","Pune","Carrot","Other","30/01/2022","1000","1600","1300"
"Maharashtra","Pune","Pune","Carrot","Other","03/02/2022","700","1500","1100"
"Maharashtra","Pune","Pune","Carrot","Other","04/02/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","06/02/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","07/02/2022","700","2000","1350"
"Maharashtra","Pune","Pune","Carrot","Other","08/02/2022","1000","3000","2000"
"Maharashtra","Pune","Pune","Carrot","Other","09/02/2022","700","1500","1100"
"Maharashtra","Pune","Pune","Carrot","Other","10/02/2022","800","1500","1150"
"Maharashtra","Pune","Pune","Carrot","Other","11/02/2022","1000","1600","1300"
"Maharashtra","Pune","Pune","Carrot","Other","13/02/2022","1000","1500","1250"
"Maharashtra","Pune","Pune","Carrot","Other","14/02/2022","1000","1500","1250"
"Maharashtra","Pune","Pune","Carrot","Other","15/02/2022","800","1500","1150"
"Maharashtra","Pune","Pune","Carrot","Other","16/02/2022","1000","1500","1250"
"Maharashtra","Pune","Pune","Carrot","Other","17/02/2022","1000","1500","1250"
"Maharashtra","Pune","Pune","Carrot","Other","18/02/2022","800","1500","1150"
"Maharashtra","Pune","Pune","Carrot","Other","20/02/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","21/02/2022","1000","1500","1250"
"Maharashtra","Pune","Pune","Carrot","Other","22/02/2022","800","1500","1150"
"Maharashtra","Pune","Pune","Carrot","Other","23/02/2022","800","1500","1150"
"Maharashtra","Pune","Pune","Carrot","Other","24/02/2022","800","2000","1400"
"Maharashtra","Pune","Pune","Carrot","Other","25/02/2022","800","1500","1150"
"Maharashtra","Pune","Pune","Carrot","Other","27/02/2022","800","1500","1150"
"Maharashtra","Pune","Pune","Carrot","Other","28/02/2022","800","2000","1400"
"Maharashtra","Pune","Pune","Carrot","Other","01/03/2022","800","1500","1150"
"Maharashtra","Pune","Pune","Carrot","Other","02/03/2022","800","2000","1400"
"Maharashtra","Pune","Pune","Carrot","Other","03/03/2022","700","1500","1100"
"Maharashtra","Pune","Pune","Carrot","Other","04/03/2022","800","2000","1400"
"Maharashtra","Pune","Pune","Carrot","Other","06/03/2022","1000","1500","1250"
"Maharashtra","Pune","Pune","Carrot","Other","07/03/2022","800","1500","1150"
"Maharashtra","Pune","Pune","Carrot","Other","08/03/2022","1000","1600","1300"
"Maharashtra","Pune","Pune","Carrot","Other","09/03/2022","1000","1600","1300"
"Maharashtra","Pune","Pune","Carrot","Other","10/03/2022","1000","1600","1300"
"Maharashtra","Pune","Pune","Carrot","Other","11/03/2022","1000","1500","1250"
"Maharashtra","Pune","Pune","Carrot","Other","13/03/2022","1000","1500","1250"
"Maharashtra","Pune","Pune","Carrot","Other","14/03/2022","800","1600","1200"
"Maharashtra","Pune","Pune","Carrot","Other","15/03/2022","800","1600","1200"
"Maharashtra","Pune","Pune","Carrot","Other","16/03/2022","800","1600","1200"
"Maharashtra","Pune","Pune","Carrot","Other","17/03/2022","700","2000","1350"
"Maharashtra","Pune","Pune","Carrot","Other","18/03/2022","800","1600","1200"
"Maharashtra","Pune","Pune","Carrot","Other","20/03/2022","1000","1600","1300"
"Maharashtra","Pune","Pune","Carrot","Other","21/03/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","22/03/2022","1000","3000","2000"
"Maharashtra","Pune","Pune","Carrot","Other","23/03/2022","1000","3000","2000"
"Maharashtra","Pune","Pune","Carrot","Other","24/03/2022","800","2500","1650"
"Maharashtra","Pune","Pune","Carrot","Other","25/03/2022","800","1500","1150"
"Maharashtra","Pune","Pune","Carrot","Other","27/03/2022","800","2500","1650"
"Maharashtra","Pune","Pune","Carrot","Other","28/03/2022","800","2000","1400"
"Maharashtra","Pune","Pune","Carrot","Other","29/03/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","30/03/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","31/03/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","01/04/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","03/04/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","04/04/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","05/04/2022","800","2500","1650"
"Maharashtra","Pune","Pune","Carrot","Other","06/04/2022","800","2500","1650"
"Maharashtra","Pune","Pune","Carrot","Other","07/04/2022","800","2500","1650"
"Maharashtra","Pune","Pune","Carrot","Other","08/04/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","10/04/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","11/04/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","12/04/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","13/04/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","14/04/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","15/04/2022","1400","2000","1700"
"Maharashtra","Pune","Pune","Carrot","Other","17/04/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","18/04/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","19/04/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","20/04/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","21/04/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","22/04/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","24/04/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","25/04/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","26/04/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","27/04/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","28/04/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","29/04/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","02/05/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","03/05/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","04/05/2022","800","2500","1650"
"Maharashtra","Pune","Pune","Carrot","Other","05/05/2022","800","2500","1650"
"Maharashtra","Pune","Pune","Carrot","Other","06/05/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","08/05/2022","800","2000","1400"
"Maharashtra","Pune","Pune","Carrot","Other","09/05/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","10/05/2022","700","2500","1600"
"Maharashtra","Pune","Pune","Carrot","Other","11/05/2022","800","2500","1650"
"Maharashtra","Pune","Pune","Carrot","Other","15/05/2022","800","2000","1400"
"Maharashtra","Pune","Pune","Carrot","Other","16/05/2022","800","2200","1500"
"Maharashtra","Pune","Pune","Carrot","Other","17/05/2022","800","2000","1400"
"Maharashtra","Pune","Pune","Carrot","Other","18/05/2022","800","2000","1400"
"Maharashtra","Pune","Pune","Carrot","Other","19/05/2022","800","2000","1400"
"Maharashtra","Pune","Pune","Carrot","Other","20/05/2022","800","2000","1400"
"Maharashtra","Pune","Pune","Carrot","Other","22/05/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","23/05/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","24/05/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","25/05/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","26/05/2022","1000","3500","2750"
"Maharashtra","Pune","Pune","Carrot","Other","27/05/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","29/05/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","30/05/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","31/05/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","01/06/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","02/06/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","05/06/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","07/06/2022","1500","2500","2000"
"Maharashtra","Pune","Pune","Carrot","Other","08/06/2022","1200","2400","1800"
"Maharashtra","Pune","Pune","Carrot","Other","09/06/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","10/06/2022","1000","2000","1500"
"Maharashtra","Pune","Pune","Carrot","Other","12/06/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","13/06/2022","1000","3000","2000"
"Maharashtra","Pune","Pune","Carrot","Other","14/06/2022","1000","3000","2000"
"Maharashtra","Pune","Pune","Carrot","Other","15/06/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","17/06/2022","1000","3000","2000"
"Maharashtra","Pune","Pune","Carrot","Other","19/06/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","20/06/2022","1000","3000","2000"
"Maharashtra","Pune","Pune","Carrot","Other","21/06/2022","1200","3000","2100"
"Maharashtra","Pune","Pune","Carrot","Other","22/06/2022","1000","2500","1750"
"Maharashtra","Pune","Pune","Carrot","Other","23/06/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","24/06/2022","1200","3000","2100"
"Maharashtra","Pune","Pune","Carrot","Other","26/06/2022","1000","3000","2000"
"Maharashtra","Pune","Pune","Carrot","Other","27/06/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","28/06/2022","1200","3000","2100"
"Maharashtra","Pune","Pune","Carrot","Other","29/06/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","30/06/2022","1500","2500","2000"
"Maharashtra","Pune","Pune","Carrot","Other","01/07/2022","1200","3000","2100"
"Maharashtra","Pune","Pune","Carrot","Other","03/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","04/07/2022","1500","3500","2250"
"Maharashtra","Pune","Pune","Carrot","Other","05/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","06/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","07/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","08/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","10/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","11/07/2022","1200","3000","2100"
"Maharashtra","Pune","Pune","Carrot","Other","12/07/2022","1000","3000","2000"
"Maharashtra","Pune","Pune","Carrot","Other","13/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","14/07/2022","1200","3000","2100"
"Maharashtra","Pune","Pune","Carrot","Other","15/07/2022","1500","2500","2000"
"Maharashtra","Pune","Pune","Carrot","Other","17/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","18/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","19/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","20/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","21/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","22/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","24/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","25/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","26/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","27/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","28/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","29/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","31/07/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","02/08/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","03/08/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","04/08/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","05/08/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","07/08/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","08/08/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","09/08/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","10/08/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","11/08/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","12/08/2022","1500","3000","2250"
"Maharashtra","Pune","Pune","Carrot","Other","14/08/2022","1500","3000","2250"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","01/01/2022","1400","1700","1550"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","02/01/2022","1500","2000","1750"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","03/01/2022","1600","2000","1800"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","04/01/2022","1400","2000","1700"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","05/01/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","07/01/2022","1500","2000","1750"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","08/01/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","09/01/2022","1500","2000","1750"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","10/01/2022","1000","1500","1250"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","11/01/2022","1400","1600","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","13/01/2022","1500","1700","1600"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","15/01/2022","1400","2000","1700"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","16/01/2022","1000","1300","1150"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","17/01/2022","1000","1500","1250"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","18/01/2022","1000","1500","1250"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","19/01/2022","1200","2000","1600"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","20/01/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","21/01/2022","1000","1500","1250"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","22/01/2022","1000","1500","1250"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","23/01/2022","1000","1400","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","24/01/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","25/01/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","27/01/2022","1300","1500","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","28/01/2022","1200","1600","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","29/01/2022","1600","1600","1600"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","30/01/2022","1200","1600","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","31/01/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","01/02/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","02/02/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","03/02/2022","1200","1600","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","04/02/2022","1200","1600","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","05/02/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","06/02/2022","1200","1400","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","07/02/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","08/02/2022","1300","1500","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","09/02/2022","1000","1500","1250"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","10/02/2022","1000","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","11/02/2022","1500","2000","1750"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","13/02/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","14/02/2022","1300","1500","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","15/02/2022","1300","1500","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","16/02/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","17/02/2022","1200","2500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","18/02/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","19/02/2022","1300","1400","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","20/02/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","21/02/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","22/02/2022","1300","1500","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","23/02/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","24/02/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","26/02/2022","1200","1300","1250"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","27/02/2022","1200","1400","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","01/03/2022","1200","1300","1250"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","04/03/2022","1200","1400","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","05/03/2022","1300","1500","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","06/03/2022","1200","1400","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","07/03/2022","1200","1400","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","08/03/2022","1000","1400","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","09/03/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","10/03/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","13/03/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","14/03/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","15/03/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","16/03/2022","1000","1500","1250"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","17/03/2022","1200","1300","1250"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","18/03/2022","1300","1500","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","20/03/2022","1000","1500","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","21/03/2022","1300","1500","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","22/03/2022","1200","1200","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","23/03/2022","1300","1500","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","24/03/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","25/03/2022","1300","1500","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","26/03/2022","1300","1400","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","27/03/2022","1000","1300","1150"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","28/03/2022","1200","1200","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","29/03/2022","1200","1200","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","30/03/2022","1200","1200","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","31/03/2022","1200","1200","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","03/04/2022","1400","1400","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","04/04/2022","1200","1500","1350"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","05/04/2022","1200","1200","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","06/04/2022","1200","1200","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","07/04/2022","1300","1300","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","10/04/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","11/04/2022","1200","1200","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","15/04/2022","1400","1400","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","16/04/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","28/04/2022","1200","1200","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","05/05/2022","1400","1500","1450"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","07/05/2022","1300","1300","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","08/05/2022","1300","1300","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","12/05/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","19/05/2022","1300","1300","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","21/05/2022","1200","1200","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","22/05/2022","2000","2000","2000"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","25/05/2022","1400","1400","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","26/05/2022","1300","1300","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","27/05/2022","1300","1300","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","28/05/2022","1300","1300","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","31/05/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","04/06/2022","1500","2500","2000"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","07/06/2022","1400","2500","1450"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","09/06/2022","1300","1500","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","10/06/2022","1000","1500","1250"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","11/06/2022","1200","1200","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","12/06/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","14/06/2022","1000","1300","1150"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","19/06/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","23/06/2022","1300","1500","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","26/06/2022","1000","1000","1000"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","28/06/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","30/06/2022","1000","1400","1200"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","05/07/2022","1400","1400","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","08/07/2022","1000","1300","1150"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","10/07/2022","1300","1300","1300"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","13/07/2022","1400","1400","1400"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","17/07/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","18/07/2022","2000","2000","2000"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","28/07/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","02/08/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","06/08/2022","1600","1600","1600"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","07/08/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Khadiki)","Carrot","Other","12/08/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Manjri)","Carrot","Other","03/01/2022","1000","1500","1250"
"Maharashtra","Pune","Pune(Manjri)","Carrot","Other","04/01/2022","2000","2000","2000"
"Maharashtra","Pune","Pune(Manjri)","Carrot","Other","05/01/2022","1500","2000","1750"
"Maharashtra","Pune","Pune(Manjri)","Carrot","Other","06/01/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Manjri)","Carrot","Other","07/01/2022","1000","2000","1500"
"Maharashtra","Pune","Pune(Manjri)","Carrot","Other","08/01/2022","1000","2400","1700"
"Maharashtra","Pune","Pune(Manjri)","Carrot","Other","09/01/2022","1000","1500","1250"
"Maharashtra","Pune","Pune(Manjri)","Carrot","Other","11/01/2022","1500","3000","2250"
"Maharashtra","Pune","Pune(Manjri)","Carrot","Other","20/01/2022","1300","1300","1300"
"Maharashtra","Pune","Pune(Manjri)","Carrot","Other","21/01/2022","1500","1500","1500"
"Maharashtra","Pune","Pune(Manjri)","Carrot","Other","22/01/2022","1500","2000","1750"
"Maharashtra","Pune","Pune(Manjri)","Carrot","Other","23/01/2022","2000","2500","2250"
"Maharashtra","Pune","Pune(Manjri)","Carrot","Other","24/01/2022","1500","1500","1500"
